指标名称,中国:社会消费品零售总额:当月同比(1-2月合并),中国:社会消费品零售总额:累计同比,中国:社会消费品零售总额:当月值,中国:固定资产投资完成额:累计同比,中国:新增固定资产投资完成额:累计同比,中国:固定资产投资完成额:第一产业:累计同比,中国:固定资产投资完成额:第二产业:累计同比,中国:固定资产投资完成额:第三产业:累计同比,中国:房地产开发投资完成额:累计值,中国:固定资产投资完成额(扣除房地产开发投资):累计同比,中国:房地产开发投资完成额:累计同比,中国:占固定资产投资完成额比重:房地产开发,中国:CPI:当月同比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:环比,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:PPI:当月同比,中国:PPI:环比,中国:PPI:生产资料:当月同比,中国:PPI:生产资料:采掘工业:当月同比,中国:PPI:生产资料:原材料工业:当月同比,中国:PPI:生产资料:加工工业:当月同比,中国:PPI:生活资料:食品类:当月同比,中国:PPI:生活资料:衣着类:当月同比,中国:PPI:生活资料:一般日用品类:当月同比,中国:PPI:生活资料:耐用消费品类:当月同比,中国:M0,中国:M0:同比,中国:M0:初值,中国:M1,中国:M1:同比,中国:M1:初值,中国:M2,中国:M2:同比,中国:M2:初值,中国:社会融资规模存量:同比,中国:社会融资规模:当月值:初值,中国:金融机构:新增人民币贷款:当月值,中国:金融机构各项贷款余额:中长期:人民币,中国:进出口金额:人民币:当月同比,中国:出口金额:人民币:当月同比,中国:进口金额:人民币:当月同比,中国:进出口金额:人民币:当月值,中国:出口金额:人民币:当月值,中国:进口金额:人民币:当月值,中国:贸易差额:当月值,中国:贸易差额:累计值,中国:贸易差额:当月同比,中国:贸易差额:人民币:当月值,中国:贸易差额:人民币:累计值,中国:制造业PMI,中国:制造业PMI:生产,中国:制造业PMI:新订单,中国:非制造业PMI:商务活动,中国:非制造业PMI:新订单
频率,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月
单位,%,%,亿元,%,%,%,%,%,亿元,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,亿元,%,亿元,亿元,%,亿元,亿元,%,亿元,%,亿元,亿元,亿元,%,%,%,亿元,亿元,亿元,亿美元,亿美元,%,亿元,亿元,%,%,%,%,%
指标ID,M0001428,M0001440,M0001427,M0000273,M0000275,M0000277,M0000279,M0000281,S0029656,D4896022,S0029657,M5207653,M0000612,M0000616,M0000613,M0085932,M0000705,M0000706,M0061581,M0085934,M0001227,M0049160,M0001228,M0001229,M0001230,M0001231,M0001233,M0001234,M0001235,M0001236,M0001380,M0001381,M5541318,M0001382,M0001383,M5541319,M0001384,M0001385,M5541320,M5525763,M5541321,M0009973,M0043418,M5469146,M5469147,M5469148,M5447790,M5447791,M5447792,M0000610,M0096210,M0000611,M5447793,M5447797,M0017126,M0017127,M0017128,M0048236,M0048237
来源,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局
2026-05-31,-0.6,1.4,41090,-4.1,,5.9,0.1,-6.8,30356,-1.2,-16.2,17.005019,1.2,-1.7,1.9,1.1,-0.1,-0.4,-0.1,-0.1,3.9,0.5,5.2,15.8,9.2,2.3,-1.8,-1,-1,0,146854.71,11.9,146900,1148891.4100000001,5.5,1148900,3536688.9199999995,8.6,3536700,7.7,20293,5200,1860035.55,16.9,13.8,21.5,44515.72483,25877.77141,18637.95341,1054.335842,4517.057962,2.646888,7239.817996,31446.35964,50,51.2,49.9,50.1,45
2026-04-30,0.2,1.9,37246.5,-1.6,,10.1,2.5,-4.2,23969.4,1.3,-13.7,16.964322,1.2,-1.6,1.8,1.2,0.3,-1.6,0.7,0.2,2.8,1.7,3.8,10.6,7.1,1.5,-1.9,-1.1,-1.1,-0.3,147477.38,12.2,147500,1145833.73,5,1145800,3530425.21,8.6,3530400,7.8,6207,-100,1860800.88,14.1,9.7,20.5,43751.74341,24799.3683,18952.37511,846.857715,3462.72212,-11.664501,5846.993194,24206.54165,50.3,51.5,50.6,49.4,44.3
2026-03-31,1.7,2.4,41616,1.7,,15.9,5.8,-1,17719.91,4.8,-11.2,17.252707,1,0.3,1.2,1.1,-0.7,-2.7,-0.2,-0.7,0.5,1,1,2,1.1,0.9,-1.7,-1.1,-1.4,-1,147082.81,12.5,147100,1193202.99,5.1,1193200,3538636.53,8.5,3538600,7.9,52260,29900.000000000004,1868297.06,9.4,-0.7,24.3,41113.74176,22296.71697,18817.02479,501.57858,2615.864405,-50.777892,3479.692182,18359.54845,50.4,51.4,51.6,50.1,45
2026-02-28,2.8,2.8,,1.8,,17.4,5.4,-0.4,9612.11,5.2,-11.1,18.232033,1.3,1.7,1.3,1.8,1,1.9,0.8,0.7,-0.9,0.4,-0.7,-5.3,-1.9,0.3,-1.8,-1,-1.8,-1.6,151436.41,14.1,151400,1159258.82,5.9,1159300,3492159.9099999997,9,3492200,8.2,23792,9000,1851841.3,24.6,36,11.2,35653.54066,20988.50802,14665.03264,902.40835,2114.285824,189.334169,6323.475378,14879.85627,49,49.6,48.6,49.5,45.2
2026-01-31,,,,,,,,,,,,,0.2,-0.7,0.4,0.8,0.2,0,0.2,0.3,-1.4,0.4,-1.3,-8.1,-2,-0.4,-1.9,-0.7,-1.8,-1.8,146138.59999999998,2.7,146100,1179680.5199999998,4.9,1179700,3471860.39,9,3471900,8.2,72200,47100,1844697.93,13.8,8,24,41792.64026,25174.51058,16618.12969,1211.877474,1211.877474,-12.126201,8556.380893,8556.380893,49.3,50.6,49.2,49.4,46.1
2025-12-31,0.9,3.7,45135.9,-3.8,,2.3,2.5,-7.4,82788.14,-0.5,-17.2,17.063176,0.8,1.1,0.8,1.2,0.2,0.3,0.1,0.2,-1.9,0.2,-2.1,-4.7,-2.6,-1.6,-1.5,-0.1,1.4,-3.5,141261.37,10.2,141300,1155146.5,3.8,1155100,3402948.0600000005,8.5,3402900,8.3,22080,9100,1809472.47,5.010106,5.080577,4.907464,42684.50807,25325.46997,17359.03811,1124.370332,11813.079841,6.903698,7966.431859,84547.19204,50.1,51.7,50.8,50.2,47.3
2025-11-30,1.3,4,43898,-2.6,,2.7,3.9,-6.3,78590.9,0.8,-15.9,17.699258,0.7,0.2,0.8,1.2,-0.1,0.5,-0.2,-0.1,-2.2,0.1,-2.4,-6.1,-2.9,-1.9,-1.5,-0.3,1.1,-3.6,137369.38,10.6,137400,1128866.64,4.9,1128900,3369890.52,8,3369900,8.5,24885,3900,1805980.93,4.271605,5.61184,2.33068,39052.84429,23431.04274,15621.80155,1100.402882,10688.709509,13.063609,7809.241198,76580.76018,49.2,50,49.2,49.5,45.7
2025-10-31,2.9,4.3,46291.3,-1.7,,2.9,4.8,-5.3,73562.7,1.7,-14.7,17.989773,0.2,-2.9,0.9,1.2,0.2,0.3,0.2,0.2,-2.1,0.1,-2.4,-7.8,-2.5,-1.9,-1.6,-0.3,1,-3.2,135478.13999999998,10.6,135500,1119962.73,6.2,1120000,3351312.31,8.2,3351300,8.5,8150,2200,1804244.49,0.341271,-0.911687,2.151306,37104.19535,21685.47725,15418.7181,881.348425,9588.306627,-7.921432,6266.759151,68771.51898,49,49.7,48.8,50.1,46
2025-09-30,3,4.5,41971,-0.5,,4.6,6.3,-4.3,67705.71,3,-13.9,18.223239,-0.3,-4.4,0.7,1,0.1,0.7,-0.1,0,-2.3,0,-2.4,-9,-2.9,-1.7,-1.7,-0.3,0.7,-3.9,135813.36,11.5,135800,1131455.07,7.2,1131500,3353771.03,8.4,3353800,8.7,35338,12900,1804663.23,8.203589,8.267561,8.116011,40498.43935,23417.19071,17081.24863,887.83009,8706.958201,8.593771,6335.942081,62504.75983,49.8,51.9,49.7,50,46
2025-08-31,3.4,4.6,39667.6,0.5,,5.5,7.6,-3.4,60309.19,4.2,-12.9,18.493455,-0.4,-4.3,0.5,0.9,0,0.5,-0.1,0,-2.9,0,-3.2,-11.5,-4.1,-2.2,-1.7,0,0.4,-3.7,133402.29,11.7,133400,1112255.7,6,1112300,3319831.4399999995,8.8,3319800,8.8,25693,5900,1793131.98,3.559741,4.638463,2.024963,38759.30411,22998.48778,15760.81634,1010.875872,7819.128111,10.414282,7237.671439,56168.81775,49.4,50.8,49.5,50.3,46.6
2025-07-31,3.7,4.8,38780.2,1.6,,5.6,8.9,-2.3,53579.77,5.3,-12,18.589306,0,-1.6,0.3,0.8,0.4,-0.2,0.5,0.4,-3.6,-0.2,-4.3,-14,-5.4,-3.1,-1.8,-0.1,0.6,-3.5,132844.8,11.8,132800,1110586.92,5.6,1110600,3299429.06,8.8,3299400,9,11600,-499.99999999999994,1788208.11,6.63528,7.823936,4.967048,39082.89654,23036.58392,16046.31262,974.005908,6808.252239,13.946807,6990.271302,48931.14631,49.3,50.5,49.4,50.1,45.7
2025-06-30,4.8,5,42287.4,2.8,,6.5,10.2,-1.1,46657.56,6.6,-11.2,18.76405,0.1,-0.3,0.1,0.7,-0.1,-0.4,0,0,-3.6,-0.4,-4.4,-13.2,-5.5,-3.2,-2,0.1,0.8,-2.7,131827.18,12,131800,1139494.0799999998,4.6,1139500,3302868.1700000004,8.3,3302900,8.9,41993,22400,1791837.21,5.198221,7.012175,2.528492,38522.53673,23357.54751,15164.98922,1138.401184,5834.246331,14.947059,8192.558294,41940.87501,49.7,51,50.2,50.5,46.6
2025-05-31,6.4,5,41325.8,3.7,,8.4,11.4,-0.4,36233.84,7.7,-10.7,18.877003,-0.1,-0.4,0,0.6,-0.2,-0.2,-0.2,0,-3.3,-0.4,-4,-11.9,-5.4,-2.8,-1.4,0,0.6,-3.3,131258.52,12.1,131300,1089147.65,2.3,1089100,3257838.11,7.9,3257800,8.7,22894,6199.999999999999,1778425.05,2.720428,6.139843,-1.961947,38067.16332,22733.0315,15334.13182,1027.148378,4695.845148,26.191505,7398.899681,33748.31671,49.5,50.7,49.8,50.3,46.1
2025-04-30,5.1,4.7,37174.1,4,,13.2,11.7,-0.2,27729.57,8,-10.3,18.860574,-0.1,-0.2,0,0.5,0.1,0.2,0.1,0.2,-2.7,-0.4,-3.1,-9.4,-3.6,-2.3,-1.4,-0.1,0.6,-3.7,131387.01,12,131400,1091407.3299999998,1.5,1091400,3251739.32,8,3251700,8.7,11585,2800,1774352.95,5.54241,9.150443,0.755507,38330.89233,22603.96527,15726.92706,958.68334,3668.69677,33.374607,6877.038207,26349.41703,49,49.8,49.2,50.4,44.9
2025-03-31,5.9,4.6,40940.5,4.2,,16,11.9,0.1,19904.17,8.3,-9.9,19.291847,-0.1,-1.4,0.2,0.5,-0.4,-1.4,-0.2,0,-2.5,-0.4,-2.8,-8.3,-2.4,-2.6,-1.4,-0.3,0.7,-3.4,130691.86000000002,11.5,130700,1134863.0999999999,1.6,1134900,3260554.57,7,3260600,8.4,58879,36400,1773073.2,5.907927,13.240036,-3.370677,37597.31406,22455.49921,15141.81486,1019.010772,2710.01343,73.957932,7313.684348,19472.37883,50.5,52.6,51.8,50.8,46.6
2025-02-28,4,4,,4.1,,12.2,11.4,0.7,10719.7377,8.4,-9.8,20.372371,-0.7,-3.3,-0.1,-0.1,-0.2,-0.5,-0.1,-0.2,-2.2,-0.1,-2.5,-6.3,-1.5,-2.7,-1.6,-0.2,0.9,-2.5,132756.61,9.7,132800,1094370.01,0.1,1094400,3205173.2399999998,7,3205200,8.2,22333,10100,1752263.1,0.01894,-2.097087,2.614199,28613.41839,15428.51999,13184.8984,311.891386,1691.002658,-23.899232,2243.621597,12158.69448,50.2,52.5,51.1,50.4,46.1
2025-01-31,,,,,,,,,,,,,0.5,0.4,0.5,0.6,0.7,1.3,0.6,0.5,-2.3,-0.2,-2.6,-4.9,-1.9,-2.7,-1.4,-0.1,0.5,-2.6,142254.48,17.2,142300,1124457.45,0.4,1124500,3185247.18,7,3185200,8,70600,51300,1747971.76,-2.187128,7.191256,-15.113768,36723.84278,23319.45783,13404.38495,1379.111273,1379.111273,64.778215,9915.072882,9915.072882,49.1,49.8,49.2,50.2,46.4
2024-12-31,3.7,3.5,45171.5,3.2,,2.6,12,-1.1,100280.2129,7.2,-10.6,19.495584,0.1,-0.5,0.2,0.4,0,-0.6,0.1,0.2,-2.3,-0.1,-2.6,-4.6,-2.2,-2.7,-1.4,-0.1,0.6,-3.1,128194.16,13,128200,1113069,1.2,671000,3135322.3,7.3,3135300,8,28575,9900,1709077.76,6.71,10.92,1.12,40648,24101,16547,1051.76,9925.77,40.746986,7553,70652,50.1,52.1,51,52.2,48.7
2024-11-30,3,3.5,43763,3.3,,2.4,12,-1,93634.0983,7.4,-10.4,20.100099,0.2,1,0,0.3,-0.6,-2.7,-0.1,-0.1,-2.5,0.1,-2.9,-4.9,-2.9,-2.7,-1.5,-0.3,0.2,-2.7,124180.26,12.7,124200,1076379,-0.7,650900,3119587.2699999996,7.1,3119600,7.8,23357,5800,1705682.29,1.07,5.62,-4.88,37453,22186,15266,973.26,8874.01,40.919424,6920,63099,50.3,52.4,50.8,50,45.9
2024-10-31,4.8,3.5,45396.4,3.4,,2.5,12.2,-0.9,86308.854,7.6,-10.3,20.393282,0.3,2.9,-0.3,0.2,-0.3,-1.2,0,0,-2.9,-0.1,-3.3,-5.1,-4,-2.9,-1.6,-0.4,0.1,-3.1,122447.04,12.8,122400,1054884,-2.3,633400,3097092.01,7.5,3097100,7.8,13958,5000,1700505.65,4.53,11.14,-3.76,36978,21885,15094,957.17,7900.75,71.345458,6791,56179,50.1,52,50,50.2,47.2
2024-09-30,3.2,3.3,41112.3,3.4,,2.3,12.3,-0.7,78680.2837,,-10.1,20.761174,0.4,3.3,-0.2,0.1,0,0.8,-0.2,-0.1,-2.8,-0.6,-3.3,-2.5,-3.2,-3.3,-1.6,-0.3,-0.3,-2.1,121829.99999999999,11.5,121800,1055410,-3.3,628200,3094798.2399999998,6.8,3094800,8,37604,15899.999999999998,1697693.65,0.54,1.48,-0.72,37428,21629,15799,817.57,6943.58,8.835197,5830,49388,49.8,51.2,49.9,50,44.2
2024-08-31,2.1,3.4,38725.8,3.4,,2.9,12.1,-0.8,69283.5502,7.7,-10.2,21.034215,0.6,2.8,0.2,0.3,0.4,3.4,-0.3,-0.2,-1.8,-0.7,-2,0.9,-0.8,-2.7,-1.3,-0.4,0,-1.9,119472.57,12.2,119500,1049684,-3,630200,3050461.27,6.3,3050500,8.1,30298,9000,1685818.16,4.48,8.22,-0.41,37427,21979,15448,915.53,6126.01,36.201074,6531,43558,49.1,49.8,48.9,50.3,46.3
2024-07-31,2.7,3.5,37757.4,3.6,,3.3,12.5,-0.7,60877.4211,8,-10.2,21.166583,0.5,0,0.7,0.4,0.5,1.2,0.4,0.3,-0.8,-0.2,-0.7,3.5,1.8,-2.1,-0.7,-0.5,-0.3,-2,118840.45999999999,12,118800,1051800,-2.6,632300,3033060.78,6.3,3033100,8.2,7708,2600,1679702.97,6.19,6.35,5.99,36651,21365,15287,854.79,5210.48,7.661595,6078,37027,49.4,50.1,49.3,50.2,45.7
2024-06-30,2,3.7,40731.6,3.9,,3.1,12.6,-0.2,52528.8258,8.5,-10.1,21.406175,0.2,-2.1,0.8,0.6,-0.2,-0.6,-0.2,-0.1,-0.8,-0.2,-0.8,2.7,1.6,-2,-0.2,0,-0.1,-2.1,117736.77,11.7,117700,1089170,-1.7,660600,3050161.54,6.2,3050200,8.1,32982,21300,1678316.09,5.56,10.45,-0.91,36619,21827,14791,990.37,4355.69,42.380459,7036,30948,49.5,50.6,49.5,50.5,46.7
2024-05-31,3.7,4.1,39211,4,,3,12.5,0,40632.3534,8.6,-10.1,21.612264,0.3,-2,0.8,0.6,-0.1,0,-0.2,-0.2,-1.4,0.2,-1.6,-1.2,0.5,-2.6,-0.7,0.4,0,-1.8,117062.71999999999,11.7,117100,1064390.9999999998,-0.8,646800,3018506.73,7,3018500,8.4,20692,9500,1665430.62,8.52,10.89,5.42,37059,21418,15641,813.96,3365.31,24.932466,5777,23912,49.5,50.8,49.6,51.1,46.9
2024-04-30,2.3,4.1,35699.1,4.2,,1.9,13,0.3,30927.7999,8.9,-9.8,21.567353,0.3,-2.7,0.9,0.7,0.1,-1,0.3,0.2,-2.5,-0.2,-3.1,-4.8,-1.9,-3.6,-0.8,0.3,0.1,-1.9,117310.55,10.8,117300,1075084,0.6,660100,3011941.98,7.2,3011900,8.3,-1987,7300.000000000001,1659904.47,7.79,4.79,12.04,36318,20709,15609,718.79,2551.35,-15.484197,5100,18136,50.4,52.9,51.1,51.2,46.3
2024-03-31,3.1,4.7,39019.9,4.5,,1,13.4,0.8,22082.3728,9.3,-9.5,22.073102,0.1,-2.7,0.7,0.6,-1,-3.2,-0.5,-0.6,-2.8,-0.1,-3.5,-5.8,-2.9,-3.6,-1.3,0.3,-0.1,-1.8,117210.5,11,117200,1117433,2.3,685800,3047952.16,8.3,3048000,8.7,48725,30900,1657489.07,-1.55,-4,1.73,35500,19830,15670,585.78,1832.56,-23.99673,4161,13035,50.8,52.2,53,53,47.4
2024-02-29,5.5,5.5,,4.2,,-5.7,11.9,1.2,11841.7253,8.9,-9,23.288936,0.7,-0.9,1.1,1.2,1,3.3,0.5,0.5,-2.7,-0.2,-3.4,-5.5,-3.4,-3.2,-0.9,0.3,0,-1.9,121009.93000000001,12.5,121000,1093158,2.6,665900,2995572.97,8.7,2995600,9,15583,14499.999999999998,1636997.56,3.95,11.3,-3.83,28608,15759,12849,409.84,1246.78,240.965058,2910,8874,49.1,49.8,49,51.4,46.8
2024-01-31,,,,,,,,,,,,,-0.8,-5.9,0.4,0.4,0.3,0.4,0.2,0.3,-2.5,-0.2,-3,-6,-2.3,-3.1,-1,0.1,0,-2.3,121398.54000000001,5.9,121400,1120120,3.3,694200,2976250.2,8.7,2976300,9.5,65000,49200,1625107.68,12.71,9.53,17.41,37545,21755,15791,836.95,836.95,-8.89051,5964,5964,49.2,51.3,49,50.7,47.6
2023-12-31,7.4,7.2,43550.2,3,,-0.1,9,0.4,110912.8786,,-9.6,22.048696,-0.3,-3.7,0.5,0.6,0.1,0.9,-0.1,0.1,-2.7,-0.3,-3.3,-7,-2.8,-3.2,-1.4,0.1,-0.1,-2.2,113444.64,8.3,113400,680542.52,1.3,680500,2922713.33,9.7,2922700,9.5,19400,11700,1585740.71,2.801317,3.663947,1.67143,38092,21729,16363,747.27,8221.02,8.289014,5366,57803,49,50.2,48.7,50.4,47.5
2023-11-30,10.1,7.2,42505,2.9,,-0.2,9,0.3,104045.4345,,-9.4,22.578618,-0.5,-4.2,0.4,0.6,-0.5,-0.9,-0.4,-0.3,-3,-0.3,-3.4,-7.3,-3.2,-3.1,-1.7,0.1,0.2,-2.2,110225.18000000001,10.4,110200,675903.41,1.3,675900,2912014.22,10,2912000,9.4,24500,10900,1575722.29,1.353902,1.931289,0.608036,37056,21006,16050,690.65,7473.75,4.985939,4956,52437,49.4,50.7,49.4,50.2,47.2
2023-10-31,7.6,6.9,43333,2.9,,-1.3,9,0.4,95921.7769,,-9.3,22.870701,-0.2,-4,0.7,0.6,-0.1,-0.8,0,0,-2.6,0,-3,-6.2,-2.3,-3,-1.2,0.4,0.4,-2,108565.35,10.2,108600,674696.07,1.9,674700,2882276.07,10.3,2882300,9.3,18500,7384,1568931.2,0.774885,-3.290605,6.39034,35374,19691,15683,558.62,6783.1,-31.631317,4007,47480,49.5,50.9,49.5,50.6,46.7
2023-09-30,5.5,6.8,39826,3.1,,-1,9,0.7,87269.1949,,-9.1,23.269613,0,-3.2,0.7,0.8,0.2,0.3,0.2,0.1,-2.5,0.4,-3,-7.4,-2.8,-2.8,-0.3,0.8,0.7,-1.2,109253.21999999999,10.7,109300,678443.65,2.1,678400,2896659.11,10.3,2896700,9,41200,23100,1564395.87,-1.128758,-1.34691,-0.835047,37227,21314,15913,751.2,6224.48,-8.55863,5401,43473,50.2,52.7,50.5,51.7,47.8
2023-08-31,4.6,7,37932.7,3.2,,-1.3,8.8,0.9,76899.9658,,-8.8,23.513789,0.1,-1.7,0.5,0.8,0.3,0.5,0.2,0,-3,0.2,-3.7,-9.9,-4,-3.1,-0.2,1,0.6,-1.2,106515.36,9.5,106500,679588.35,2.2,679600,2869343.25,10.6,2869300,9,31200,13600,1546419.86,-2.325898,-2.985431,-1.442369,35821,20310,15511,672.19,5473.28,-12.696928,4799,38072,49.7,51.9,50.2,51,47.5
2023-07-31,2.5,7.3,36760.7,3.4,,-0.9,8.5,1.2,67717.1307,,-8.5,23.685766,-0.3,-1.7,0,0.8,0.2,-1,0.5,0.5,-4.4,-0.2,-5.5,-14.7,-7.6,-3.8,-0.9,1.5,0.8,-1.5,106129.68000000001,9.9,106100,677218.9199999999,2.3,677200,2854031.56,10.7,2854000,8.9,5282,3459,1538374.43,-8.0291,-8.98795,-6.659332,34513,20090,14423,793.96,4801.09,-19.181596,5667,33274,49.3,50.2,49.5,51.5,48.1
2023-06-30,3.1,8.2,39951.4,3.8,,0.1,8.9,1.6,58549.8592,,-7.9,24.083393,0,2.3,-0.6,0.4,-0.2,-0.5,-0.1,-0.1,-5.4,-0.8,-6.8,-16.2,-9.5,-4.7,-0.6,1,0.3,-1.5,105419.20000000001,9.8,105400,695595.48,3.1,695600,2873023.83,11.3,2873000,9,42200,30500,1536334.68,-6.042795,-8.305494,-2.869599,34689,19762,14927,695.58,4007.13,-25.452538,4836,27606,49,50.3,48.6,53.2,49.5
2023-05-31,12.7,9.3,37803.3,4,,0.1,8.8,2,45701.2529,,-7.2,24.204249,0.2,1,0,0.6,-0.2,-0.7,-0.1,0,-4.6,-0.9,-5.9,-11.5,-7.7,-4.6,0.2,1.4,0.3,-1.1,104756.70999999999,9.6,104800,675252.98,4.7,675300,2820504.68,11.6,2820500,9.5,15600,13600,1515686.38,0.10846,-0.887771,1.428767,34151,19314,14837,651.52,3311.55,-14.398707,4478,22771,48.8,49.6,48.3,54.5,49.5
2023-04-30,18.4,8.5,34910.5,4.7,,0.3,8.4,3.1,35514.2105,,-6.2,24.080369,0.1,0.4,0.1,0.7,-0.1,-1,0.1,0.1,-3.6,-0.5,-4.7,-8.5,-6.3,-3.6,1,2,0.4,-0.6,105904.46,10.7,105900,669761.5499999999,5.3,669800,2808469.34,12.4,2808500,10,12200,7188.000000000001,1506304.81,7.596998,15.371592,-1.790498,33694,19762,13932,850.48,2660.03,83.724698,5830,18293,49.2,50.2,48.8,56.4,56
2023-03-31,10.6,5.8,37855.4,5.1,,0.5,8.7,3.6,25973.7239,,-5.8,24.210701,0.7,2.4,0.3,0.7,-0.3,-1.4,0,0,-2.5,0,-3.4,-4.7,-4.2,-2.8,2,2,0.5,-0.2,105591.3,11,105600,678059.63,5.1,678100,2814566.31,12.7,2814600,10,53800,38900,1500791.77,12.885049,19.185275,5.412988,36060,20656,15404,770.73,1809.55,79.854386,5252,12463,51.9,54.6,53.6,58.2,57.3
2023-02-28,3.5,3.5,,5.5,,1.5,10.1,3.8,13669.2486,,-5.7,25.513277,1,2.6,0.6,0.6,-0.5,-2,-0.2,-0.2,-1.4,0,-2,0.3,-1.3,-2.6,2.6,1.6,0.7,-0.2,107602.58,10.6,107600,657938.7399999999,5.8,657900,2755249.23,12.9,2755200,9.9,31600,18100,1473835.11,7.098105,3.501462,11.193409,27521,14159,13361,120.2,1038.82,-54.080073,798,7211,52.6,56.7,54.1,56.3,55.8
2023-01-31,,,,,,,,,,,,,2.1,6.2,1.2,1,0.8,2.8,0.3,0.4,-0.8,-0.4,-1.4,2,-0.1,-2.3,2.8,1.9,1.2,0.3,114601.3,7.9,114600,655214.16,6.7,655200,2738072.06,12.6,2738100,9.4,59800,49000,1461844.06,-7.896483,-3.638481,-13.532626,33312,19863,13450,918.62,918.62,15.832346,6413,6413,50.1,49.8,50.9,54.4,52.5
2022-12-31,-1.8,-0.2,40542.3,5.1,,0.2,10.3,3,132895.4113,,-10,23.22786,1.8,4.8,1.1,0.7,0,0.5,-0.2,0.1,-0.7,-0.5,-1.4,1.7,1.2,-2.7,3.2,2.4,1.3,0.6,104706.03000000001,15.3,104700,671674.76,3.7,671700,2664320.84,11.8,2664300,9.6,13100,14000,1421026.12,-1.14,-3.51,2.14,37054,20961,16094,690.07,8379.28,-25.964509,4867,55946,47,44.6,43.9,41.6,39.1
2022-11-30,-5.9,-0.1,38615.1,5.3,,0.7,10.1,3.2,123863.0006,,-9.8,23.817838,1.6,3.7,1.1,0.6,-0.2,-0.8,0,-0.2,-1.3,0.1,-2.3,-3.9,0.3,-3.2,3.9,2.3,1.4,0.4,99740.12,14.1,99700,667042.61,4.6,667000,2647008.48,12.4,2647000,10,19900,12100,1407104.54,-1.27,-0.95,-1.69,36561,20608,15953,657.85,7689.2,-7.689609,4654,51079,48,47.8,46.4,46.7,42.3
2022-10-31,-0.5,0.6,40270.5,5.8,,1.4,10.8,3.7,113945.3017,,-8.8,24.168656,2.1,7,1.1,0.6,0.1,0.1,0,0.1,-1.3,0.2,-2.5,-6.7,1.2,-3.5,4.6,2.5,1.6,0.2,98416.71,14.4,98400,662140.99,5.8,662100,2612914.57,11.8,2612900,10.3,9079,6152,1397634.9,5.66,5.3,6.17,35102,20361,14741,817.07,7031.36,-3.19764,5620,46425,49.2,49.6,48.1,48.7,42.8
2022-09-30,2.5,0.7,37744.9,5.9,,1.6,11,3.9,103558.5404,,-8,24.574179,2.8,8.8,1.5,0.6,0.3,1.9,0,0,0.9,-0.1,0.6,3.5,5.8,-1.9,4.1,2.3,1.6,-0.6,98672.06000000001,13.6,98700,664535.17,6.4,664500,2626600.92,12.1,2626600,10.6,35300,24700,1392679.72,7.14,9.32,4.33,37652,21605,16047,821.51,6214.28,21.638509,5559,40804,50.1,51.5,49.8,50.6,43.1
2022-08-31,5.4,0.5,36257.9,5.8,,2.3,10.4,3.9,90808.8576,,-7.4,24.736413,2.5,6.1,1.7,0.8,-0.1,0.5,-0.3,0,2.3,-1.2,2.4,10.1,7.8,-0.7,3.7,2.2,1.5,-0.6,97231.03000000001,14.3,97200,664604.85,6.1,664600,2595068.27,12.2,2595100,10.5,24300,12500.000000000002,1375674.17,7.42,10.45,3.64,36674,20935,15738,769.95,5392.78,31.739242,5197,35246,49.4,49.8,49.2,52.6,49.8
2022-07-31,2.7,-0.2,35870.1,5.7,,2.4,10.4,3.7,79462.3902,,-6.4,24.846594,2.7,6.3,1.9,0.8,0.5,3,-0.1,0.1,4.2,-1.3,5,18.8,11.4,0.9,3.7,2.1,1.5,-0.3,96509.19,13.9,96500,661832.33,6.7,661800,2578078.57,12,2578100,10.7,7561,6790,1365664.05,15.14,22.27,6.28,37526,22074,15452,982.4,4622.83,79.139314,6622,30049,49,49.8,48.5,53.8,49.7
